,buy_price,buy_size,time,sell_price,sell_size,mid_price,spread
19236,14873.0,61.0,1923600,14877.0,61.0,14875.0,4.0
19237,14873.0,73.0,1923700,14877.0,73.0,14875.0,4.0
19238,14873.0,84.0,1923800,14876.0,84.0,14874.5,3.0
19239,14870.0,90.0,1923900,14873.0,90.0,14871.5,3.0
19240,14865.0,67.0,1924000,14869.0,67.0,14867.0,4.0
19241,14865.0,76.0,1924100,14868.0,76.0,14866.5,3.0
19242,14866.0,85.0,1924200,14869.0,85.0,14867.5,3.0
19243,14870.0,84.0,1924300,14873.0,84.0,14871.5,3.0
19244,14869.0,82.0,1924400,14872.0,82.0,14870.5,3.0
19245,14867.0,106.0,1924500,14870.0,106.0,14868.5,3.0
19246,14869.0,76.0,1924600,14872.0,89.0,14870.5,3.0
19247,14869.0,86.0,1924700,14872.0,86.0,14870.5,3.0
19248,14864.0,93.0,1924800,14867.0,93.0,14865.5,3.0
19249,14865.0,77.0,1924900,14868.0,77.0,14866.5,3.0
19250,14866.0,88.0,1925000,14869.0,88.0,14867.5,3.0
19251,14865.0,97.0,1925100,14868.0,97.0,14866.5,3.0
19252,14867.0,80.0,1925200,14870.0,80.0,14868.5,3.0
19253,14864.0,84.0,1925300,14867.0,84.0,14865.5,3.0
19254,14863.0,108.0,1925400,14867.0,71.0,14865.0,4.0
19255,14864.0,89.0,1925500,14868.0,68.0,14866.0,4.0
19256,14864.0,89.0,1925600,14867.0,89.0,14865.5,3.0
19257,14866.0,83.0,1925700,14869.0,83.0,14867.5,3.0
19258,14865.0,66.0,1925800,14869.0,66.0,14867.0,4.0
19259,14867.0,102.0,1925900,14870.0,102.0,14868.5,3.0
19260,14866.0,89.0,1926000,14869.0,89.0,14867.5,3.0
19261,14866.0,105.0,1926100,14869.0,105.0,14867.5,3.0
19262,14861.0,97.0,1926200,14864.0,97.0,14862.5,3.0
19263,14863.0,80.0,1926300,14866.0,80.0,14864.5,3.0
19264,14862.0,95.0,1926400,14866.0,67.0,14864.0,4.0
19265,14864.0,93.0,1926500,14867.0,93.0,14865.5,3.0
19266,14863.0,89.0,1926600,14866.0,89.0,14864.5,3.0
19267,14865.0,86.0,1926700,14868.0,86.0,14866.5,3.0
19268,14867.0,63.0,1926800,14871.0,63.0,14869.0,4.0
19269,14866.0,81.0,1926900,14869.0,81.0,14867.5,3.0
19270,14865.0,70.0,1927000,14869.0,70.0,14867.0,4.0
19271,14862.0,101.0,1927100,14865.0,101.0,14863.5,3.0
19272,14865.0,98.0,1927200,14868.0,98.0,14866.5,3.0
19273,14862.0,93.0,1927300,14865.0,93.0,14863.5,3.0
19274,14866.0,72.0,1927400,14870.0,104.0,14868.0,4.0
19275,14865.0,70.0,1927500,14868.0,70.0,14866.5,3.0
19276,14866.0,55.0,1927600,14870.0,55.0,14868.0,4.0
19277,14864.0,53.0,1927700,14868.0,53.0,14866.0,4.0
19278,14862.0,81.0,1927800,14865.0,81.0,14863.5,3.0
19279,14858.0,87.0,1927900,14861.0,87.0,14859.5,3.0
19280,14862.0,89.0,1928000,14866.0,50.0,14864.0,4.0
19281,14861.0,73.0,1928100,14865.0,73.0,14863.0,4.0
19282,14860.0,76.0,1928200,14863.0,76.0,14861.5,3.0
19283,14862.0,85.0,1928300,14865.0,85.0,14863.5,3.0
19284,14862.0,74.0,1928400,14866.0,114.0,14864.0,4.0
19285,14859.0,75.0,1928500,14863.0,75.0,14861.0,4.0
19286,14859.0,88.0,1928600,14862.0,88.0,14860.5,3.0
19287,14861.0,92.0,1928700,14864.0,92.0,14862.5,3.0
19288,14861.0,103.0,1928800,14864.0,103.0,14862.5,3.0
19289,14862.0,69.0,1928900,14866.0,99.0,14864.0,4.0
19290,14865.0,102.0,1929000,14868.0,102.0,14866.5,3.0
19291,14863.0,91.0,1929100,14866.0,91.0,14864.5,3.0
19292,14865.0,90.0,1929200,14868.0,90.0,14866.5,3.0
19293,14861.0,73.0,1929300,14865.0,73.0,14863.0,4.0
19294,14859.0,73.0,1929400,14862.0,73.0,14860.5,3.0
19295,14862.0,94.0,1929500,14866.0,74.0,14864.0,4.0
19296,14861.0,68.0,1929600,14865.0,68.0,14863.0,4.0
19297,14866.0,78.0,1929700,14869.0,78.0,14867.5,3.0
19298,14866.0,94.0,1929800,14869.0,94.0,14867.5,3.0
19299,14864.0,101.0,1929900,14867.0,101.0,14865.5,3.0
19300,14867.0,98.0,1930000,14870.0,98.0,14868.5,3.0
19301,14864.0,104.0,1930100,14867.0,104.0,14865.5,3.0
19302,14866.0,110.0,1930200,14869.0,110.0,14867.5,3.0
19303,14865.0,74.0,1930300,14869.0,74.0,14867.0,4.0
19304,14864.0,53.0,1930400,14868.0,53.0,14866.0,4.0
19305,14864.0,56.0,1930500,14868.0,93.0,14866.0,4.0
19306,14863.0,107.0,1930600,14867.0,67.0,14865.0,4.0
19307,14863.0,105.0,1930700,14866.0,105.0,14864.5,3.0
19308,14863.0,66.0,1930800,14867.0,98.0,14865.0,4.0
19309,14866.0,81.0,1930900,14869.0,81.0,14867.5,3.0
19310,14867.0,95.0,1931000,14870.0,95.0,14868.5,3.0
19311,14868.0,101.0,1931100,14872.0,69.0,14870.0,4.0
19312,14868.0,83.0,1931200,14871.0,83.0,14869.5,3.0
19313,14866.0,91.0,1931300,14869.0,91.0,14867.5,3.0
19314,14863.0,58.0,1931400,14867.0,58.0,14865.0,4.0
19315,14861.0,54.0,1931500,14865.0,54.0,14863.0,4.0
19316,14863.0,80.0,1931600,14866.0,80.0,14864.5,3.0
19317,14866.0,93.0,1931700,14869.0,93.0,14867.5,3.0
19318,14865.0,71.0,1931800,14869.0,105.0,14867.0,4.0
19319,14867.0,80.0,1931900,14870.0,80.0,14868.5,3.0
19320,14871.0,82.0,1932000,14874.0,82.0,14872.5,3.0
19321,14873.0,85.0,1932100,14876.0,85.0,14874.5,3.0
19322,14870.0,96.0,1932200,14873.0,96.0,14871.5,3.0
19323,14869.0,102.0,1932300,14872.0,102.0,14870.5,3.0
19324,14870.0,74.0,1932400,14874.0,100.0,14872.0,4.0
19325,14871.0,65.0,1932500,14875.0,65.0,14873.0,4.0
19326,14872.0,84.0,1932600,14875.0,84.0,14873.5,3.0
19327,14872.0,93.0,1932700,14875.0,93.0,14873.5,3.0
19328,14868.0,85.0,1932800,14871.0,85.0,14869.5,3.0
19329,14870.0,51.0,1932900,14874.0,51.0,14872.0,4.0
19330,14870.0,96.0,1933000,14873.0,96.0,14871.5,3.0
19331,14872.0,98.0,1933100,14875.0,98.0,14873.5,3.0
19332,14871.0,60.0,1933200,14875.0,60.0,14873.0,4.0
19333,14873.0,61.0,1933300,14877.0,61.0,14875.0,4.0
19334,14871.0,106.0,1933400,14875.0,72.0,14873.0,4.0
19335,14870.0,66.0,1933500,14874.0,66.0,14872.0,4.0
19336,14872.0,93.0,1933600,14876.0,67.0,14874.0,4.0
19337,14873.0,82.0,1933700,14876.0,82.0,14874.5,3.0
19338,14878.0,101.0,1933800,14881.0,101.0,14879.5,3.0
19339,14878.0,75.0,1933900,14882.0,95.0,14880.0,4.0
19340,14879.0,97.0,1934000,14882.0,97.0,14880.5,3.0
19341,14876.0,107.0,1934100,14879.0,107.0,14877.5,3.0
19342,14874.0,95.0,1934200,14878.0,75.0,14876.0,4.0
19343,14877.0,85.0,1934300,14880.0,85.0,14878.5,3.0
19344,14878.0,93.0,1934400,14881.0,93.0,14879.5,3.0
19345,14880.0,81.0,1934500,14883.0,81.0,14881.5,3.0
19346,14880.0,77.0,1934600,14883.0,77.0,14881.5,3.0
19347,14877.0,103.0,1934700,14880.0,103.0,14878.5,3.0
19348,14874.0,83.0,1934800,14877.0,93.0,14875.5,3.0
19349,14871.0,67.0,1934900,14875.0,95.0,14873.0,4.0
19350,14871.0,66.0,1935000,14875.0,66.0,14873.0,4.0
19351,14874.0,55.0,1935100,14878.0,83.0,14876.0,4.0
19352,14873.0,101.0,1935200,14876.0,101.0,14874.5,3.0
19353,14873.0,103.0,1935300,14876.0,103.0,14874.5,3.0
19354,14873.0,76.0,1935400,14876.0,76.0,14874.5,3.0
19355,14875.0,106.0,1935500,14878.0,106.0,14876.5,3.0
19356,14877.0,80.0,1935600,14880.0,80.0,14878.5,3.0
19357,14875.0,78.0,1935700,14879.0,55.0,14877.0,4.0
19358,14876.0,88.0,1935800,14880.0,51.0,14878.0,4.0
19359,14878.0,64.0,1935900,14882.0,64.0,14880.0,4.0
19360,14878.0,95.0,1936000,14881.0,95.0,14879.5,3.0
19361,14879.0,90.0,1936100,14882.0,90.0,14880.5,3.0
19362,14882.0,92.0,1936200,14885.0,92.0,14883.5,3.0
19363,14880.0,95.0,1936300,14883.0,95.0,14881.5,3.0
19364,14880.0,96.0,1936400,14884.0,63.0,14882.0,4.0
19365,14879.0,69.0,1936500,14883.0,69.0,14881.0,4.0
19366,14883.0,102.0,1936600,14886.0,102.0,14884.5,3.0
19367,14884.0,88.0,1936700,14887.0,88.0,14885.5,3.0
19368,14881.0,103.0,1936800,14884.0,103.0,14882.5,3.0
19369,14883.0,113.0,1936900,14887.0,75.0,14885.0,4.0
19370,14886.0,58.0,1937000,14890.0,96.0,14888.0,4.0
19371,14883.0,74.0,1937100,14887.0,74.0,14885.0,4.0
19372,14884.0,58.0,1937200,14888.0,96.0,14886.0,4.0
19373,14885.0,76.0,1937300,14889.0,53.0,14887.0,4.0
19374,14886.0,109.0,1937400,14889.0,109.0,14887.5,3.0
19375,14884.0,73.0,1937500,14887.0,73.0,14885.5,3.0
19376,14887.0,89.0,1937600,14890.0,89.0,14888.5,3.0
19377,14887.0,91.0,1937700,14890.0,91.0,14888.5,3.0
19378,14886.0,64.0,1937800,14890.0,64.0,14888.0,4.0
19379,14883.0,96.0,1937900,14886.0,96.0,14884.5,3.0
19380,14883.0,95.0,1938000,14887.0,59.0,14885.0,4.0
19381,14884.0,50.0,1938100,14888.0,50.0,14886.0,4.0
19382,14885.0,71.0,1938200,14889.0,103.0,14887.0,4.0
19383,14886.0,96.0,1938300,14889.0,96.0,14887.5,3.0
19384,14887.0,62.0,1938400,14890.0,57.0,14888.5,3.0
19385,14887.0,63.0,1938500,14891.0,63.0,14889.0,4.0
19386,14888.0,115.0,1938600,14891.0,115.0,14889.5,3.0
19387,14888.0,108.0,1938700,14891.0,108.0,14889.5,3.0
19388,14887.0,71.0,1938800,14891.0,102.0,14889.0,4.0
19389,14888.0,86.0,1938900,14891.0,86.0,14889.5,3.0
19390,14887.0,92.0,1939000,14890.0,92.0,14888.5,3.0
19391,14887.0,79.0,1939100,14890.0,79.0,14888.5,3.0
19392,14886.0,112.0,1939200,14889.0,112.0,14887.5,3.0
19393,14885.0,101.0,1939300,14888.0,101.0,14886.5,3.0
19394,14888.0,107.0,1939400,14891.0,107.0,14889.5,3.0
19395,14887.0,78.0,1939500,14890.0,78.0,14888.5,3.0
19396,14887.0,109.0,1939600,14890.0,109.0,14888.5,3.0
19397,14886.0,103.0,1939700,14889.0,103.0,14887.5,3.0
19398,14881.0,95.0,1939800,14884.0,95.0,14882.5,3.0
19399,14881.0,113.0,1939900,14884.0,113.0,14882.5,3.0
19400,14881.0,51.0,1940000,14885.0,51.0,14883.0,4.0
19401,14882.0,89.0,1940100,14885.0,89.0,14883.5,3.0
19402,14884.0,75.0,1940200,14888.0,51.0,14886.0,4.0
19403,14884.0,74.0,1940300,14888.0,74.0,14886.0,4.0
19404,14883.0,87.0,1940400,14886.0,87.0,14884.5,3.0
19405,14883.0,71.0,1940500,14887.0,110.0,14885.0,4.0
19406,14883.0,68.0,1940600,14887.0,68.0,14885.0,4.0
19407,14881.0,104.0,1940700,14884.0,104.0,14882.5,3.0
19408,14877.0,55.0,1940800,14881.0,55.0,14879.0,4.0
19409,14880.0,89.0,1940900,14884.0,63.0,14882.0,4.0
19410,14879.0,95.0,1941000,14882.0,95.0,14880.5,3.0
19411,14880.0,81.0,1941100,14883.0,81.0,14881.5,3.0
19412,14879.0,87.0,1941200,14882.0,87.0,14880.5,3.0
19413,14884.0,103.0,1941300,14887.0,103.0,14885.5,3.0
19414,14886.0,85.0,1941400,14889.0,85.0,14887.5,3.0
19415,14888.0,84.0,1941500,14891.0,84.0,14889.5,3.0
19416,14885.0,81.0,1941600,14888.0,81.0,14886.5,3.0
19417,14884.0,72.0,1941700,14888.0,72.0,14886.0,4.0
19418,14883.0,86.0,1941800,14886.0,86.0,14884.5,3.0
19419,14882.0,70.0,1941900,14886.0,70.0,14884.0,4.0
19420,14883.0,50.0,1942000,14887.0,50.0,14885.0,4.0
19421,14883.0,91.0,1942100,14886.0,91.0,14884.5,3.0
19422,14885.0,89.0,1942200,14888.0,89.0,14886.5,3.0
19423,14887.0,107.0,1942300,14890.0,107.0,14888.5,3.0
19424,14886.0,100.0,1942400,14890.0,70.0,14888.0,4.0
19425,14882.0,78.0,1942500,14885.0,78.0,14883.5,3.0
19426,14884.0,56.0,1942600,14888.0,56.0,14886.0,4.0
19427,14882.0,62.0,1942700,14886.0,62.0,14884.0,4.0
19428,14880.0,91.0,1942800,14883.0,91.0,14881.5,3.0
19429,14881.0,97.0,1942900,14884.0,97.0,14882.5,3.0
19430,14880.0,88.0,1943000,14884.0,51.0,14882.0,4.0
19431,14878.0,54.0,1943100,14882.0,75.0,14880.0,4.0
19432,14880.0,98.0,1943200,14883.0,98.0,14881.5,3.0
19433,14880.0,53.0,1943300,14884.0,53.0,14882.0,4.0
19434,14881.0,93.0,1943400,14884.0,93.0,14882.5,3.0
19435,14879.0,74.0,1943500,14882.0,74.0,14880.5,3.0
19436,14876.0,81.0,1943600,14879.0,81.0,14877.5,3.0
19437,14875.0,90.0,1943700,14879.0,65.0,14877.0,4.0
19438,14874.0,88.0,1943800,14877.0,88.0,14875.5,3.0
19439,14874.0,91.0,1943900,14877.0,91.0,14875.5,3.0
19440,14878.0,52.0,1944000,14882.0,52.0,14880.0,4.0
19441,14878.0,105.0,1944100,14881.0,105.0,14879.5,3.0
19442,14877.0,91.0,1944200,14880.0,91.0,14878.5,3.0
19443,14875.0,97.0,1944300,14878.0,97.0,14876.5,3.0
19444,14875.0,85.0,1944400,14878.0,85.0,14876.5,3.0
19445,14879.0,92.0,1944500,14882.0,92.0,14880.5,3.0
19446,14879.0,87.0,1944600,14882.0,87.0,14880.5,3.0
19447,14879.0,86.0,1944700,14882.0,86.0,14880.5,3.0
19448,14881.0,108.0,1944800,14884.0,108.0,14882.5,3.0
19449,14880.0,97.0,1944900,14883.0,97.0,14881.5,3.0
19450,14883.0,53.0,1945000,14887.0,81.0,14885.0,4.0
19451,14883.0,74.0,1945100,14887.0,96.0,14885.0,4.0
19452,14883.0,109.0,1945200,14887.0,75.0,14885.0,4.0
19453,14882.0,51.0,1945300,14886.0,51.0,14884.0,4.0
19454,14883.0,84.0,1945400,14886.0,84.0,14884.5,3.0
19455,14885.0,61.0,1945500,14889.0,61.0,14887.0,4.0
19456,14884.0,72.0,1945600,14888.0,72.0,14886.0,4.0
19457,14884.0,92.0,1945700,14887.0,92.0,14885.5,3.0
19458,14887.0,72.0,1945800,14891.0,72.0,14889.0,4.0
19459,14886.0,86.0,1945900,14889.0,86.0,14887.5,3.0
19460,14887.0,95.0,1946000,14890.0,95.0,14888.5,3.0
19461,14881.0,113.0,1946100,14884.0,113.0,14882.5,3.0
19462,14880.0,84.0,1946200,14883.0,84.0,14881.5,3.0
19463,14881.0,87.0,1946300,14884.0,87.0,14882.5,3.0
19464,14880.0,100.0,1946400,14883.0,100.0,14881.5,3.0
19465,14885.0,85.0,1946500,14888.0,85.0,14886.5,3.0
19466,14884.0,82.0,1946600,14887.0,82.0,14885.5,3.0
19467,14888.0,92.0,1946700,14891.0,92.0,14889.5,3.0
19468,14889.0,109.0,1946800,14892.0,109.0,14890.5,3.0
19469,14885.0,86.0,1946900,14889.0,53.0,14887.0,4.0
19470,14883.0,83.0,1947000,14886.0,83.0,14884.5,3.0
19471,14883.0,100.0,1947100,14886.0,100.0,14884.5,3.0
19472,14885.0,94.0,1947200,14888.0,94.0,14886.5,3.0
19473,14886.0,81.0,1947300,14889.0,81.0,14887.5,3.0
19474,14885.0,112.0,1947400,14888.0,112.0,14886.5,3.0
19475,14880.0,92.0,1947500,14884.0,60.0,14882.0,4.0
19476,14882.0,94.0,1947600,14885.0,94.0,14883.5,3.0
19477,14884.0,106.0,1947700,14887.0,106.0,14885.5,3.0
19478,14883.0,98.0,1947800,14886.0,98.0,14884.5,3.0
19479,14884.0,75.0,1947900,14888.0,75.0,14886.0,4.0
19480,14885.0,83.0,1948000,14888.0,83.0,14886.5,3.0
19481,14884.0,74.0,1948100,14888.0,74.0,14886.0,4.0
19482,14883.0,66.0,1948200,14887.0,66.0,14885.0,4.0
19483,14884.0,104.0,1948300,14887.0,104.0,14885.5,3.0
19484,14882.0,100.0,1948400,14885.0,100.0,14883.5,3.0
19485,14884.0,103.0,1948500,14887.0,103.0,14885.5,3.0
19486,14881.0,70.0,1948600,14885.0,70.0,14883.0,4.0
19487,14881.0,85.0,1948700,14885.0,64.0,14883.0,4.0
19488,14882.0,71.0,1948800,14886.0,71.0,14884.0,4.0
19489,14881.0,58.0,1948900,14885.0,58.0,14883.0,4.0
19490,14884.0,88.0,1949000,14887.0,88.0,14885.5,3.0
19491,14886.0,82.0,1949100,14889.0,82.0,14887.5,3.0
19492,14883.0,87.0,1949200,14887.0,51.0,14885.0,4.0
19493,14887.0,66.0,1949300,14891.0,66.0,14889.0,4.0
19494,14883.0,90.0,1949400,14886.0,90.0,14884.5,3.0
19495,14883.0,61.0,1949500,14887.0,61.0,14885.0,4.0
19496,14885.0,109.0,1949600,14888.0,109.0,14886.5,3.0
19497,14886.0,103.0,1949700,14889.0,103.0,14887.5,3.0
19498,14888.0,74.0,1949800,14892.0,74.0,14890.0,4.0
19499,14888.0,105.0,1949900,14891.0,105.0,14889.5,3.0
19500,14891.0,82.0,1950000,14894.0,82.0,14892.5,3.0
19501,14890.0,86.0,1950100,14893.0,86.0,14891.5,3.0
19502,14889.0,81.0,1950200,14892.0,81.0,14890.5,3.0
19503,14888.0,86.0,1950300,14891.0,86.0,14889.5,3.0
19504,14885.0,88.0,1950400,14888.0,88.0,14886.5,3.0
19505,14885.0,72.0,1950500,14889.0,92.0,14887.0,4.0
19506,14888.0,70.0,1950600,14891.0,60.0,14889.5,3.0
19507,14885.0,94.0,1950700,14888.0,94.0,14886.5,3.0
19508,14885.0,62.0,1950800,14889.0,62.0,14887.0,4.0
19509,14888.0,87.0,1950900,14891.0,87.0,14889.5,3.0
19510,14888.0,87.0,1951000,14891.0,87.0,14889.5,3.0
19511,14894.0,84.0,1951100,14897.0,84.0,14895.5,3.0
19512,14896.0,95.0,1951200,14899.0,95.0,14897.5,3.0
19513,14899.0,90.0,1951300,14902.0,90.0,14900.5,3.0
19514,14898.0,97.0,1951400,14901.0,97.0,14899.5,3.0
19515,14895.0,89.0,1951500,14898.0,89.0,14896.5,3.0
19516,14895.0,91.0,1951600,14898.0,91.0,14896.5,3.0
19517,14894.0,87.0,1951700,14897.0,87.0,14895.5,3.0
19518,14895.0,102.0,1951800,14898.0,102.0,14896.5,3.0
19519,14894.0,68.0,1951900,14898.0,68.0,14896.0,4.0
19520,14895.0,72.0,1952000,14899.0,72.0,14897.0,4.0
19521,14895.0,96.0,1952100,14898.0,96.0,14896.5,3.0
19522,14897.0,67.0,1952200,14901.0,67.0,14899.0,4.0
19523,14894.0,83.0,1952300,14897.0,83.0,14895.5,3.0
19524,14892.0,80.0,1952400,14895.0,80.0,14893.5,3.0
19525,14892.0,115.0,1952500,14895.0,115.0,14893.5,3.0
19526,14892.0,90.0,1952600,14895.0,90.0,14893.5,3.0
19527,14894.0,76.0,1952700,14897.0,76.0,14895.5,3.0
19528,14895.0,93.0,1952800,14898.0,93.0,14896.5,3.0
19529,14895.0,99.0,1952900,14898.0,99.0,14896.5,3.0
19530,14894.0,60.0,1953000,14898.0,99.0,14896.0,4.0
19531,14892.0,91.0,1953100,14895.0,91.0,14893.5,3.0
19532,14891.0,93.0,1953200,14894.0,93.0,14892.5,3.0
19533,14891.0,90.0,1953300,14894.0,90.0,14892.5,3.0
19534,14892.0,88.0,1953400,14895.0,88.0,14893.5,3.0
19535,14890.0,72.0,1953500,14894.0,51.0,14892.0,4.0
19536,14888.0,82.0,1953600,14892.0,53.0,14890.0,4.0
19537,14889.0,89.0,1953700,14893.0,62.0,14891.0,4.0
19538,14885.0,78.0,1953800,14889.0,52.0,14887.0,4.0
19539,14884.0,99.0,1953900,14887.0,99.0,14885.5,3.0
19540,14887.0,94.0,1954000,14890.0,94.0,14888.5,3.0
19541,14889.0,78.0,1954100,14892.0,78.0,14890.5,3.0
19542,14893.0,98.0,1954200,14896.0,98.0,14894.5,3.0
19543,14888.0,57.0,1954300,14892.0,57.0,14890.0,4.0
19544,14890.0,62.0,1954400,14894.0,100.0,14892.0,4.0
19545,14891.0,95.0,1954500,14895.0,73.0,14893.0,4.0
19546,14891.0,96.0,1954600,14895.0,60.0,14893.0,4.0
19547,14888.0,107.0,1954700,14891.0,107.0,14889.5,3.0
19548,14884.0,93.0,1954800,14887.0,93.0,14885.5,3.0
19549,14884.0,70.0,1954900,14888.0,70.0,14886.0,4.0
19550,14886.0,78.0,1955000,14889.0,78.0,14887.5,3.0
19551,14885.0,90.0,1955100,14889.0,57.0,14887.0,4.0
19552,14884.0,70.0,1955200,14888.0,70.0,14886.0,4.0
19553,14885.0,72.0,1955300,14889.0,97.0,14887.0,4.0
19554,14882.0,87.0,1955400,14885.0,87.0,14883.5,3.0
19555,14880.0,103.0,1955500,14883.0,103.0,14881.5,3.0
19556,14879.0,62.0,1955600,14883.0,101.0,14881.0,4.0
19557,14879.0,76.0,1955700,14882.0,76.0,14880.5,3.0
19558,14879.0,69.0,1955800,14883.0,69.0,14881.0,4.0
19559,14881.0,54.0,1955900,14885.0,54.0,14883.0,4.0
19560,14885.0,68.0,1956000,14889.0,68.0,14887.0,4.0
19561,14884.0,83.0,1956100,14887.0,83.0,14885.5,3.0
19562,14885.0,75.0,1956200,14888.0,53.0,14886.5,3.0
19563,14884.0,74.0,1956300,14888.0,74.0,14886.0,4.0
19564,14887.0,96.0,1956400,14890.0,96.0,14888.5,3.0
19565,14888.0,91.0,1956500,14891.0,91.0,14889.5,3.0
19566,14885.0,92.0,1956600,14888.0,92.0,14886.5,3.0
19567,14882.0,55.0,1956700,14886.0,85.0,14884.0,4.0
19568,14884.0,79.0,1956800,14887.0,79.0,14885.5,3.0
19569,14884.0,82.0,1956900,14887.0,82.0,14885.5,3.0
19570,14885.0,77.0,1957000,14888.0,77.0,14886.5,3.0
19571,14884.0,62.0,1957100,14888.0,62.0,14886.0,4.0
19572,14884.0,96.0,1957200,14887.0,96.0,14885.5,3.0
19573,14882.0,53.0,1957300,14886.0,53.0,14884.0,4.0
19574,14881.0,115.0,1957400,14884.0,115.0,14882.5,3.0
19575,14878.0,97.0,1957500,14881.0,97.0,14879.5,3.0
19576,14879.0,95.0,1957600,14882.0,106.0,14880.5,3.0
19577,14876.0,70.0,1957700,14879.0,70.0,14877.5,3.0
19578,14877.0,110.0,1957800,14880.0,110.0,14878.5,3.0
19579,14877.0,109.0,1957900,14880.0,109.0,14878.5,3.0
19580,14875.0,99.0,1958000,14878.0,99.0,14876.5,3.0
19581,14875.0,98.0,1958100,14878.0,98.0,14876.5,3.0
19582,14872.0,102.0,1958200,14875.0,102.0,14873.5,3.0
19583,14871.0,94.0,1958300,14874.0,94.0,14872.5,3.0
19584,14869.0,100.0,1958400,14872.0,100.0,14870.5,3.0
19585,14869.0,66.0,1958500,14873.0,66.0,14871.0,4.0
19586,14871.0,78.0,1958600,14874.0,78.0,14872.5,3.0
19587,14871.0,85.0,1958700,14874.0,85.0,14872.5,3.0
19588,14874.0,55.0,1958800,14878.0,55.0,14876.0,4.0
19589,14874.0,96.0,1958900,14877.0,96.0,14875.5,3.0
19590,14874.0,97.0,1959000,14877.0,97.0,14875.5,3.0
19591,14874.0,70.0,1959100,14877.0,70.0,14875.5,3.0
19592,14869.0,100.0,1959200,14872.0,100.0,14870.5,3.0
19593,14869.0,90.0,1959300,14872.0,90.0,14870.5,3.0
19594,14869.0,51.0,1959400,14873.0,51.0,14871.0,4.0
19595,14867.0,63.0,1959500,14871.0,87.0,14869.0,4.0
19596,14867.0,53.0,1959600,14871.0,80.0,14869.0,4.0
19597,14865.0,90.0,1959700,14868.0,90.0,14866.5,3.0
19598,14866.0,73.0,1959800,14870.0,100.0,14868.0,4.0
19599,14864.0,86.0,1959900,14867.0,86.0,14865.5,3.0
19600,14867.0,95.0,1960000,14870.0,95.0,14868.5,3.0
19601,14865.0,87.0,1960100,14868.0,87.0,14866.5,3.0
19602,14864.0,52.0,1960200,14868.0,52.0,14866.0,4.0
19603,14865.0,62.0,1960300,14869.0,62.0,14867.0,4.0
19604,14862.0,73.0,1960400,14866.0,73.0,14864.0,4.0
19605,14866.0,67.0,1960500,14870.0,67.0,14868.0,4.0
19606,14868.0,62.0,1960600,14872.0,94.0,14870.0,4.0
19607,14871.0,87.0,1960700,14874.0,87.0,14872.5,3.0
19608,14874.0,110.0,1960800,14877.0,110.0,14875.5,3.0
19609,14872.0,100.0,1960900,14875.0,100.0,14873.5,3.0
19610,14872.0,83.0,1961000,14875.0,83.0,14873.5,3.0
19611,14870.0,52.0,1961100,14874.0,52.0,14872.0,4.0
19612,14873.0,104.0,1961200,14876.0,104.0,14874.5,3.0
19613,14876.0,51.0,1961300,14880.0,51.0,14878.0,4.0
19614,14877.0,51.0,1961400,14881.0,51.0,14879.0,4.0
19615,14878.0,96.0,1961500,14881.0,96.0,14879.5,3.0
19616,14878.0,95.0,1961600,14881.0,95.0,14879.5,3.0
19617,14882.0,56.0,1961700,14886.0,83.0,14884.0,4.0
19618,14883.0,109.0,1961800,14886.0,109.0,14884.5,3.0
19619,14883.0,96.0,1961900,14886.0,96.0,14884.5,3.0
19620,14882.0,100.0,1962000,14885.0,100.0,14883.5,3.0
19621,14886.0,69.0,1962100,14890.0,69.0,14888.0,4.0
19622,14891.0,85.0,1962200,14894.0,85.0,14892.5,3.0
19623,14892.0,92.0,1962300,14896.0,60.0,14894.0,4.0
19624,14893.0,103.0,1962400,14896.0,103.0,14894.5,3.0
19625,14894.0,55.0,1962500,14898.0,55.0,14896.0,4.0
19626,14897.0,57.0,1962600,14901.0,57.0,14899.0,4.0
19627,14898.0,96.0,1962700,14901.0,96.0,14899.5,3.0
19628,14894.0,58.0,1962800,14898.0,94.0,14896.0,4.0
19629,14899.0,94.0,1962900,14902.0,94.0,14900.5,3.0
19630,14896.0,50.0,1963000,14900.0,50.0,14898.0,4.0
19631,14893.0,104.0,1963100,14896.0,104.0,14894.5,3.0
19632,14895.0,100.0,1963200,14898.0,100.0,14896.5,3.0
19633,14895.0,107.0,1963300,14898.0,107.0,14896.5,3.0
19634,14892.0,75.0,1963400,14895.0,75.0,14893.5,3.0
19635,14894.0,86.0,1963500,14897.0,86.0,14895.5,3.0
19636,14895.0,53.0,1963600,14899.0,92.0,14897.0,4.0
19637,14895.0,96.0,1963700,14898.0,96.0,14896.5,3.0
19638,14894.0,89.0,1963800,14898.0,52.0,14896.0,4.0
19639,14894.0,91.0,1963900,14897.0,91.0,14895.5,3.0
19640,14902.0,93.0,1964000,14905.0,93.0,14903.5,3.0
19641,14900.0,85.0,1964100,14903.0,85.0,14901.5,3.0
19642,14900.0,92.0,1964200,14904.0,53.0,14902.0,4.0
19643,14905.0,78.0,1964300,14908.0,78.0,14906.5,3.0
19644,14907.0,95.0,1964400,14910.0,95.0,14908.5,3.0
19645,14905.0,75.0,1964500,14908.0,75.0,14906.5,3.0
